cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,347,G17003103907,17003103907,17,031,3691,6969,0.5296312239919644,False,False,693101.5281691322,513120.2563418115
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1064,G17003104001,17003104001,17,031,3213,3262,0.9849785407725322,True,True,690768.8192419942,512262.5168128835
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1063,G17003104002,17003104002,17,031,5889,5958,0.9884189325276939,True,True,689877.7145790403,511970.5465988665
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,380,G17003104003,17003104003,17,031,3389,3424,0.9897780373831776,True,True,691087.1497365382,511483.59106863727
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,216,G17003104004,17003104004,17,031,4453,4534,0.9821349801499779,True,True,690683.6295310785,511227.4362246664
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,290,G17003104005,17003104005,17,031,3534,3560,0.9926966292134831,True,True,690286.57699248,511184.9412841593
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,120,G17003104006,17003104006,17,031,1254,1264,0.9920886075949367,True,True,689996.6752999187,510925.81183018524
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,219,G17003104007,17003104007,17,031,2263,2277,0.9938515590689504,True,True,690532.4127316546,510694.2149106077
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,814,G17003104008,17003104008,17,031,7555,7656,0.9868077324973876,True,True,690580.2730909104,510285.67287719
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,348,G17003104101,17003104101,17,031,742,1826,0.4063526834611172,False,False,693319.4635595881,512595.0392795388
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,432,G17003104102,17003104102,17,031,756,1544,0.4896373056994819,False,False,692557.5384551061,512579.06790003914
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,434,G17003104103,17003104103,17,031,735,903,0.813953488372093,True,True,692171.9865736559,512537.9518355379
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,433,G17003104104,17003104104,17,031,611,660,0.9257575757575758,True,True,691763.2812112033,512485.9040906617
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,438,G17003104105,17003104105,17,031,2719,3105,0.8756843800322062,True,True,691818.4828910934,512082.6745530474
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,False,True,False,437,G17003104106,17003104106,17,031,1160,2527,0.4590423426988524,False,False,692210.2653226362,512131.24048201635
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,349,G17003104109,17003104109,17,031,1121,4031,0.27809476556685686,False,False,693589.1672573539,512174.4025210385
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1202,G17003104110,17003104110,17,031,601,3465,0.17344877344877344,False,False,693630.6418422236,511430.74637133593
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,289,G17003104111,17003104111,17,031,144,2451,0.0587515299877601,False,False,693060.6563828078,511321.90512674925
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,38,G17003104112,17003104112,17,031,183,2374,0.07708508845829823,False,False,692690.119858191,511330.1717021179
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,115,G17003104113,17003104113,17,031,14,772,0.018134715025906734,False,False,692292.3817422192,511299.6289410089
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,158,G17003104114,17003104114,17,031,452,1512,0.29894179894179895,False,False,691892.9917797858,511255.26021358476
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1203,G17003104201,17003104201,17,031,910,1075,0.8465116279069768,True,True,693799.8195517431,510600.0406987836
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,447,G17003104202,17003104202,17,031,2085,2343,0.8898847631241997,True,True,692798.7661170325,510545.4893823407
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,819,G17003104203,17003104203,17,031,1883,2240,0.840625,True,True,692378.0061507684,510481.0390149127
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,448,G17003104204,17003104204,17,031,1789,2310,0.7744588744588745,True,True,691978.5464822844,510445.4109188606
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,820,G17003104205,17003104205,17,031,3699,3756,0.9848242811501597,True,True,691581.368890776,510391.5727996888
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,813,G17003104206,17003104206,17,031,3300,3339,0.9883198562443846,True,True,691182.0552788768,510353.6622969117
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,458,G17003104207,17003104207,17,031,5729,5808,0.9863980716253443,True,True,691446.9336531225,509671.85323421546
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1213,G17003104208,17003104208,17,031,3513,3555,0.9881856540084388,True,True,692054.8140491579,509755.7130254923
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1175,G17003104209,17003104209,17,031,3979,4036,0.9858771060455896,True,True,692455.7993468721,509768.48295929126
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1980,16980_1980_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1174,G17003104210,17003104210,17,031,3098,3192,0.9705513784461153,True,True,692808.4705154115,509852.93436730857
